"id"|"id_pos"|"matg_id"|"sisa"|"masuk"|"distribusi"|"status"|"status_medis"|"is_show"|"created_at"|"updated_at"
"0039fde7-0dd9-40d0-97bd-4667d121ce72"|46|"SARUNG_TANGAN"|12144|149417|124769|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"07c02a5a-7812-4c58-adc5-fb8472a99a0a"|66|"ALAT PENDITEKSI"|1920|2|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"09535456-3fde-4df2-a9cc-e3fc4de75456"|33|"MASKER_KN95"|120|4916|3159|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"0d997d88-f175-439d-8b9a-18b54e60186c"|15|"FACE_SHIELD"|2491|5814|1087|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"0ee50bfa-972c-4863-b670-45f7d4365ff0"|13|"ELEKTRONIK KESEHATAN"|59|122|41|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"15d7bff2-c00d-4fdb-8d0b-50aa57cccf62"|49|"SPREI"|0|490|250|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"1c7fe9fe-146f-46f9-b077-159a62f1f941"|61|"RESPIRATOR"|0|70|0|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"1d7d1ebf-3539-477f-8fec-bdb65e836c95"|29|"MAKANAN"|4839|12383|5453|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"1ed7045b-c5df-450e-8ee6-e19f05847fed"|35|"MEUBEL"|30|30|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"205781fa-40d6-463b-b87d-ee2ba276aab7"|27|"LANCET"|35500|40000|1200|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"2452b7a4-97ac-4153-891e-e6c18fe5b71c"|24|"HEPAFITER"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"28f1d4cc-fa58-4e67-89c1-674ba818b5ab"|68|"ALAT KEBERSIHAN"|151|1206|1455|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"29a321a3-6651-4c08-b695-c589cfbaa26e"|54|"TISU BASAH"|780|780|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"2ff35b1a-8cd2-4ebf-a6dc-8fac4add174f"|11|"COVER_SHOES"|850|46449|43554|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"36dd623e-4e71-410f-a0fd-3fe10c255bb2"|7|"APD_SERAGAM"|19105|264562|76961|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"3b3bf83f-a7ea-49d7-b459-644e5f8522a5"|10|"CIMAHI"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"3ca78471-48eb-4b64-853b-bdd0f4096b98"|62|"APRON"|0|1000|1000|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"3d5811e0-83fe-409c-88f0-78ff6f57a3fd"|5|"APD COVER ALL"|6061|39750|1993|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"41fd53c0-fba2-407c-a828-fd67e847d59c"|65|"PULSE OXIMETER"|0|20|20|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"420b7747-0400-4809-8880-05c6f017e5bb"|38|"MULTIVITAMIN"|2770|14523|8933|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"43dd0150-e152-4dea-a251-40462ad66b06"|19|"HANDUK"|0|1000|200|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"47743b68-987e-4734-804c-8e65d326a91d"|57|"VTM"|129|8689|6560|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"480a0a6c-6f65-4778-b931-5e53470094cc"|59|"MINYAK GORENG"|2208|2208|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"4e6c425a-586b-4afa-94aa-920d8ecc7ab2"|6|"APD HAZMAT"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"503be0c5-a0a8-4bbe-bb62-b26afd60baee"|23|"HEPA FILLTER"|0|72|68|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"505c60e3-ea39-4a43-8764-d78813f9dcff"|41|"PATIENT MONITOR"|0|69|69|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"50d99841-c14a-4d57-9d91-1c85707f0794"|72|"ALAT DAN BAHAN KEBUTUHAN UMUM"|1500|4410|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"5416f94a-92bc-4c03-bfb8-3f8b41a0f54a"|32|"MASKER_KAIN"|145739|425853|138163|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"5757d126-924b-468b-a452-28e81eac2181"|30|"MASKER"|8905|49407|17300|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"583623c4-290e-4e4e-bc77-2caf6a346e84"|2|"ALCOHOL ONE SWAB"|38700|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"5a291763-a230-4c82-aedc-21fbe387fb03"|74|"KANTONG PLASTIK"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"5d42ef92-579b-4004-8838-67a1773f9a7d"|58|"HELM FACE SHIELD"|0|1000|150|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"601d0a0b-4f8a-4055-a9f6-d6dbd8606531"|26|"LAIN_LAIN"|128|378|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"633093ab-71e3-49e9-8461-5fea6f70fbed"|8|"BAJU"|0|800|500|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"64cc885e-a584-4e22-b5d4-80754769ffa1"|67|"ALAT KESEHATAN"|37121|117345|2|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"6d31dc62-41c0-47eb-ba09-4209ac19aa7c"|47|"SELIMUT"|0|500|500|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"73098329-7aaa-439d-abc7-6081f7ccc762"|42|"RAPID_TEST"|32366|134775|95692|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"737eebad-f87b-4ca1-a741-365c53436aa5"|31|"MASKER_BEDAH"|80159|572766|400392|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"79e9d6ff-5fb0-453c-a114-52f6b00ad54d"|73|"CANCEL"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
